DES,SSO,STK,SMART/ARCA,,,,,,|BOT|1/2/2013|3|+WRB|-NRB|+NRB
DES,ROST,STK,SMART/ARCA,,,,,,|BOT|1/3/2013|3|-NRB|-NRB|-NRB
DES,TGT,STK,SMART/ARCA,,,,,,|BOT|1/3/2013|3|-NRB|-NRB|-NRB
DES,GPS,STK,SMART/ARCA,,,,,,|BOT|1/3/2013|3|-NRB|-NRB|-NRB
DES,FDO,STK,SMART/ARCA,,,,,,|SLD|1/3/2013|3|-NRB|-NRB|-NRB
DES,BIIB,STK,SMART/ARCA,,,,,,|SLD|1/3/2013|3|-NRB|-NRB|-NRB
DES,DG,STK,SMART/ARCA,,,,,,|SLD|1/3/2013|3|-NRB|-NRB|-NRB
DES,MLNX,STK,SMART/ARCA,,,,,,|SLD|1/3/2013|3|-NRB|-NRB|-NRB
DES,LLY,STK,SMART/ARCA,,,,,,|BOT|1/4/2013|3|+NRB|-NRB|-NRB
DES,ROVI,STK,SMART/ARCA,,,,,,|BOT|1/4/2013|3|+NRB|-NRB|-NRB
DES,LULU,STK,SMART/ARCA,,,,,,|SLD|1/4/2013|3|+NRB|-NRB|-NRB
DES,FINL,STK,SMART/ARCA,,,,,,|SLD|1/4/2013|3|+NRB|-NRB|-NRB
DES,VVUS,STK,SMART/ARCA,,,,,,|BOT|1/7/2013|3|-NRB|-NRB|+NRB
DES,NSM,STK,SMART/ARCA,,,,,,|BOT|1/7/2013|3|-NRB|-NRB|+NRB
DES,ILMN,STK,SMART/ARCA,,,,,,|SLD|1/7/2013|3|-NRB|-NRB|+NRB
DES,SQNM,STK,SMART/ARCA,,,,,,|SLD|1/7/2013|3|-NRB|-NRB|+NRB
DES,MON,STK,SMART/ARCA,,,,,,|BOT|1/8/2013|3|-NRB|-NRB|-NRB
DES,QLIK,STK,SMART/ARCA,,,,,,|BOT|1/8/2013|3|-NRB|-NRB|-NRB
DES,CY,STK,SMART/ARCA,,,,,,|SLD|1/8/2013|3|-NRB|-NRB|-NRB
DES,GME,STK,SMART/ARCA,,,,,,|SLD|1/8/2013|3|-NRB|-NRB|-NRB
DES,YUM,STK,SMART/ARCA,,,,,,|SLD|1/8/2013|3|-NRB|-NRB|-NRB
DES,GPN,STK,SMART/ARCA,,,,,,|BOT|1/9/2013|3|+NRB|+NRB|+NRBTT
DES,AA,STK,SMART/ARCA,,,,,,|BOT|1/9/2013|3|+NRB|+NRB|+NRBTT
DES,NUVA,STK,SMART/ARCA,,,,,,|BOT|1/9/2013|3|+NRB|+NRB|+NRBTT
DES,APOL,STK,SMART/ARCA,,,,,,|SLD|1/9/2013|3|+NRB|+NRB|+NRBTT
DES,SVU,STK,SMART/ARCA,,,,,,|BOT|1/10/2013|3|+NRB|+NRB|+NRBBT
DES,CRUS,STK,SMART/ARCA,,,,,,|BOT|1/10/2013|3|+NRB|+NRB|+NRBBT
DES,ASNA,STK,SMART/ARCA,,,,,,|SLD|1/10/2013|3|+NRB|+NRB|+NRBBT
DES,ARO,STK,SMART/ARCA,,,,,,|SLD|1/10/2013|3|+NRB|+NRB|+NRBBT
DES,TIF,STK,SMART/ARCA,,,,,,|SLD|1/10/2013|3|+NRB|+NRB|+NRBBT
DES,BBY,STK,SMART/ARCA,,,,,,|BOT|1/11/2013|3|+NRB|+NRB|+NRB
DES,INFY,STK,SMART/ARCA,,,,,,|BOT|1/11/2013|3|+NRB|+NRB|+NRB
DES,DNDN,STK,SMART/ARCA,,,,,,|BOT|1/11/2013|3|+NRB|+NRB|+NRB
DES,KBR,STK,SMART/ARCA,,,,,,|SLD|1/11/2013|3|+NRB|+NRB|+NRB
DES,JCP,STK,SMART/ARCA,,,,,,|SLD|1/11/2013|3|+NRB|+NRB|+NRB
DES,DNDN,STK,SMART/ARCA,,,,,,|BOT|1/14/2013|3|-NRB|+NRB|+NRB
DES,RIG,STK,SMART/ARCA,,,,,,|BOT|1/14/2013|3|-NRB|+NRB|+NRB
DES,AAPL,STK,SMART/ARCA,,,,,,|SLD|1/14/2013|3|-NRB|+NRB|+NRB
DES,EXPR,STK,SMART/ARCA,,,,,,|BOT|1/15/2013|3|-NRB|+NRB|+NRB
DES,QLGC,STK,SMART/ARCA,,,,,,|BOT|1/15/2013|3|-NRB|+NRB|+NRB
DES,DELL,STK,SMART/ARCA,,,,,,|BOT|1/15/2013|3|-NRB|+NRB|+NRB
DES,FRX,STK,SMART/ARCA,,,,,,|SLD|1/15/2013|3|-NRB|+NRB|+NRB
DES,LULU,STK,SMART/ARCA,,,,,,|SLD|1/15/2013|3|-NRB|+NRB|+NRB
DES,WEN,STK,SMART/ARCA,,,,,,|BOT|1/16/2013|3|-NRB|+NRB|+NRB
DES,GS,STK,SMART/ARCA,,,,,,|BOT|1/16/2013|3|-NRB|+NRB|+NRB
DES,GNW,STK,SMART/ARCA,,,,,,|BOT|1/16/2013|3|-NRB|+NRB|+NRB
DES,CMG,STK,SMART/ARCA,,,,,,|SLD|1/16/2013|3|-NRB|+NRB|+NRB
DES,CROX,STK,SMART/ARCA,,,,,,|SLD|1/16/2013|3|-NRB|+NRB|+NRB
DES,CBS,STK,SMART/ARCA,,,,,,|BOT|1/17/2013|3|+NRB|+NRB|+NRB
DES,EBAY,STK,SMART/ARCA,,,,,,|BOT|1/17/2013|3|+NRB|+NRB|+NRB
DES,FITB,STK,SMART/ARCA,,,,,,|BOT|1/17/2013|3|+NRB|+NRB|+NRB
DES,C,STK,SMART/ARCA,,,,,,|SLD|1/17/2013|3|+NRB|+NRB|+NRB
DES,CLSN,STK,SMART/ARCA,,,,,,|SLD|1/17/2013|3|+NRB|+NRB|+NRB
DES,BBRY,STK,SMART/ARCA,,,,,,|BOT|1/18/2013|3|+NRB|+NRB|+NRB
DES,GE,STK,SMART/ARCA,,,,,,|BOT|1/18/2013|3|+NRB|+NRB|+NRB
DES,MS,STK,SMART/ARCA,,,,,,|BOT|1/18/2013|3|+NRB|+NRB|+NRB
